level,BusinessTravel,Department,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobLevel,JobRole,MaritalStatus,OverTime,ClassAttrition
Senior,Travel_Frequently,Research & Development,D3,Medical,1,Female,74,1,Laboratory Technician,Single,No,No
Senior,Travel_Frequently,Sales,S3,Marketing,1,Female,79,2,Sales Executive,Married,No,No
Junior Senior,Non-Travel,Research & Development,S1,Technical Degree,3,Male,64,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Male,93,2,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,35,3,Healthcare Representative,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,2,Male,71,4,Research Director,Divorced,No,No
Junior,Travel_Frequently,Sales,S1,Technical Degree,1,Male,92,1,Sales Representative,Married,No,Yes
Junior,Travel_Frequently,Sales,S1,Technical Degree,1,Female,51,2,Sales Executive,Single,No,Yes
Junior Senior,Travel_Rarely,Sales,S2,Medical,1,Female,40,2,Sales Executive,Single,Yes,Yes
Junior Senior,Travel_Rarely,Sales,SMA,Life Sciences,4,Male,76,1,Sales Representative,Married,No,No
Junior,Travel_Frequently,Research & Development,S1,Medical,2,Male,89,1,Laboratory Technician,Single,Yes,Yes
Junior,Non-Travel,Sales,D3,Life Sciences,4,Female,78,1,Sales Representative,Married,No,No
Senior,Travel_Frequently,Research & Development,SMA,Medical,2,Male,86,3,Manufacturing Director,Single,Yes,No
Junior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,77,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Human Resources,S1,Life Sciences,3,Male,46,1,Human Resources,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,30,2,Healthcare Representative,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,1,Female,82,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Sales,S1,Medical,3,Female,78,2,Sales Executive,Married,Yes,No
Junior,Travel_Frequently,Research & Development,D3,Medical,3,Male,38,1,Laboratory Technician,Single,No,Yes
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,72,1,Research Scientist,Divorced,No,No
Junior,Travel_Frequently,Sales,S1,Life Sciences,3,Male,55,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Research & Development,D3,Medical,3,Female,43,2,Laboratory Technician,Married,No,No
Junior,Travel_Frequently,Research & Development,SMA,Life Sciences,4,Female,97,1,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,3,Male,96,2,Manufacturing Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S3,Life Sciences,4,Male,69,2,Healthcare Representative,Single,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,64,3,Manager,Single,No,No
Senior,Travel_Frequently,Research & Development,S2,Medical,2,Female,87,4,Manager,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S2,Technical Degree,1,Male,100,1,Research Scientist,Single,No,Yes
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,32,4,Research Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Female,32,3,Manufacturing Director,Single,No,No
Senior,Travel_Rarely,Sales,S1,Life Sciences,3,Female,51,4,Manager,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,91,3,Healthcare Representative,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,1,Male,97,2,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,86,1,Laboratory Technician,Single,No,Yes
Junior Senior,Travel_Rarely,Sales,S1,Technical Degree,4,Male,64,3,Sales Executive,Married,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Female,33,1,Research Scientist,Single,No,Yes
Senior,Travel_Frequently,Research & Development,S3,Medical,3,Male,88,4,Research Director,Single,Yes,No
Junior Senior,Travel_Rarely,Sales,D3,Technical Degree,2,Male,55,1,Sales Representative,Married,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,68,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,1,Male,47,2,Research Scientist,Married,No,No
Junior,Travel_Rarely,Research & Development,SMA,Other,3,Female,39,2,Healthcare Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,44,2,Manufacturing Director,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Male,97,1,Research Scientist,Married,No,No
Senior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Male,40,3,Healthcare Representative,Married,Yes,No
Senior,Travel_Rarely,Sales,D3,Medical,1,Male,47,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Male,79,2,Laboratory Technician,Married,Yes,No
Senior,Travel_Rarely,Human Resources,D3,Medical,3,Male,38,4,Manager,Single,Yes,No
Junior,Travel_Rarely,Research & Development,D3,Technical Degree,3,Male,57,1,Laboratory Technician,Divorced,No,No
Senior,Non-Travel,Research & Development,D3,Life Sciences,4,Male,72,2,Healthcare Representative,Divorced,Yes,No
Senior,Travel_Rarely,Research & Development,S2,Technical Degree,1,Male,66,3,Healthcare Representative,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,2,Female,98,1,Sales Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Female,67,2,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,3,Male,70,1,Sales Representative,Single,Yes,No
Senior,Travel_Rarely,Sales,S2,Life Sciences,3,Female,96,2,Sales Executive,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,91,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,1,Male,46,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Life Sciences,2,Male,64,2,Sales Executive,Married,No,Yes
Junior Senior,Travel_Frequently,Human Resources,S2,Human Resources,3,Male,71,2,Human Resources,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,68,1,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Technical Degree,3,Male,33,3,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Female,69,1,Laboratory Technician,Divorced,Yes,Yes
Senior,Travel_Rarely,Research & Development,S3,Technical Degree,3,Female,78,3,Manufacturing Director,Married,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,81,2,Manufacturing Director,Married,No,Yes
Junior Senior,Non-Travel,Research & Development,S2,Technical Degree,4,Male,62,2,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Other,3,Female,65,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,1,Male,35,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Sales,S3,Marketing,3,Male,60,5,Manager,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Male,45,2,Research Scientist,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Female,89,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,80,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Life Sciences,2,Female,90,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,2,Female,73,2,Sales Executive,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,2,Male,87,1,Laboratory Technician,Single,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,1,Female,51,2,Healthcare Representative,Single,Yes,No
Junior Senior,Travel_Rarely,Sales,S1,Medical,4,Male,38,3,Sales Executive,Married,No,No
Junior,Travel_Frequently,Research & Development,SMA,Life Sciences,1,Male,87,2,Healthcare Representative,Divorced,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,3,Male,59,5,Manager,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Male,45,1,Research Scientist,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,1,Male,80,2,Laboratory Technician,Married,Yes,No
Senior,Travel_Rarely,Research & Development,D3,Other,4,Male,93,5,Manager,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Male,46,2,Laboratory Technician,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Technical Degree,4,Male,92,2,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Sales,D3,Life Sciences,4,Female,84,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Male,87,1,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Male,63,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Sales,S2,Life Sciences,4,Male,56,4,Manager,Single,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,3,Male,51,1,Laboratory Technician,Married,Yes,Yes
Junior,Non-Travel,Research & Development,D3,Other,2,Female,85,1,Research Scientist,Married,Yes,No
Senior,Travel_Frequently,Research & Development,S3,Medical,2,Male,41,4,Healthcare Representative,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Other,2,Female,35,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,2,Female,31,5,Research Director,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,48,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,S3,Medical,3,Female,50,2,Laboratory Technician,Single,Yes,No
Senior,Non-Travel,Sales,S1,Marketing,1,Male,52,2,Sales Executive,Married,No,No
Junior Senior,Travel_Frequently,Sales,S2,Other,4,Male,54,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Female,76,2,Manufacturing Director,Married,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,3,Male,42,2,Manufacturing Director,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Female,84,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S3,Medical,2,Male,76,2,Manufacturing Director,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Other,4,Male,67,1,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S3,Life Sciences,2,Male,48,2,Research Scientist,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,2,Female,39,2,Manufacturing Director,Divorced,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,3,Male,97,1,Research Scientist,Single,No,No
Junior,Travel_Frequently,Sales,D3,Medical,2,Female,70,1,Sales Representative,Single,Yes,Yes
Senior,Travel_Rarely,Human Resources,S2,Life Sciences,4,Female,98,5,Manager,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,3,Male,76,2,Laboratory Technician,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Female,80,3,Manufacturing Director,Married,No,No
Junior Senior,Non-Travel,Research & Development,S2,Life Sciences,3,Female,52,2,Healthcare Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,85,2,Manufacturing Director,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,1,Female,81,2,Manufacturing Director,Single,No,No
Senior,Travel_Rarely,Research & Development,D3,Other,4,Female,59,2,Manufacturing Director,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,4,Female,54,3,Manufacturing Director,Married,Yes,No
Junior Senior,Travel_Rarely,Sales,S1,Medical,4,Male,55,3,Sales Executive,Married,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,2,Female,71,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,84,3,Manufacturing Director,Single,Yes,No
Senior,Travel_Frequently,Human Resources,S3,Human Resources,1,Male,37,2,Human Resources,Married,Yes,No
Senior,Travel_Frequently,Research & Development,S3,Medical,3,Male,89,4,Manager,Married,No,No
Junior Senior,Travel_Rarely,Sales,D3,Medical,1,Male,59,2,Sales Executive,Divorced,Yes,Yes
Junior,Travel_Frequently,Research & Development,SMA,Technical Degree,1,Female,32,1,Research Scientist,Single,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Medical,2,Female,86,1,Research Scientist,Married,No,No
Junior,Travel_Frequently,Research & Development,S1,Medical,4,Male,87,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,73,1,Laboratory Technician,Single,Yes,Yes
Junior,Travel_Rarely,Sales,S1,Medical,3,Male,42,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Female,42,3,Healthcare Representative,Married,No,No
Junior,Travel_Frequently,Research & Development,SMA,Life Sciences,4,Male,77,2,Manufacturing Director,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,66,2,Manufacturing Director,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Other,1,Female,72,4,Research Director,Married,No,No
Senior,Travel_Rarely,Research & Development,S3,Life Sciences,4,Female,50,3,Research Director,Divorced,No,No
Junior,Travel_Rarely,Sales,S1,Medical,3,Female,31,1,Sales Representative,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,66,2,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,77,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,3,Female,41,4,Healthcare Representative,Married,Yes,No
Junior Senior,Non-Travel,Research & Development,S2,Medical,4,Female,33,2,Manufacturing Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Male,79,2,Healthcare Representative,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S3,Medical,2,Female,91,4,Manager,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Male,65,4,Research Director,Married,No,No
Junior Senior,Travel_Frequently,Sales,S2,Other,4,Male,36,2,Sales Executive,Single,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Male,90,2,Research Scientist,Married,No,No
Junior,Travel_Rarely,Sales,S1,Medical,1,Male,43,2,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Rarely,Sales,S2,Medical,4,Male,93,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,45,2,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,1,Female,67,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Female,74,1,Laboratory Technician,Divorced,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,4,Female,42,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Sales,S2,Life Sciences,2,Female,47,4,Manager,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,36,4,Manager,Single,No,No
Senior,Travel_Rarely,Sales,D3,Life Sciences,4,Male,80,3,Sales Executive,Single,Yes,No
Junior,Travel_Rarely,Sales,SMA,Life Sciences,4,Male,54,1,Sales Representative,Single,No,No
Junior Senior,Non-Travel,Sales,S1,Life Sciences,3,Female,36,2,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Male,80,2,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Human Resources,S1,Life Sciences,3,Female,44,1,Human Resources,Divorced,Yes,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,4,Male,93,1,Laboratory Technician,Single,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,4,Female,87,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,2,Male,48,3,Healthcare Representative,Married,No,No
Senior,Travel_Frequently,Sales,D3,Medical,4,Female,95,1,Sales Representative,Married,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,95,1,Laboratory Technician,Single,No,Yes
Junior,Non-Travel,Research & Development,S1,Medical,4,Male,76,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,1,Male,94,1,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,2,Male,57,2,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,3,Male,92,3,Healthcare Representative,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,79,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Frequently,Sales,S2,Medical,3,Male,31,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Female,35,1,Research Scientist,Married,No,No
Junior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,99,1,Sales Representative,Divorced,Yes,Yes
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,96,3,Healthcare Representative,Married,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S2,Medical,1,Male,79,1,Research Scientist,Single,Yes,No
Senior,Travel_Rarely,Sales,S1,Medical,4,Male,73,2,Sales Executive,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Medical,3,Male,62,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,4,Male,35,3,Sales Executive,Single,No,No
Junior,Travel_Rarely,Research & Development,S2,Medical,4,Female,43,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,3,Female,51,2,Sales Representative,Single,No,No
Senior,Non-Travel,Research & Development,SMA,Life Sciences,3,Male,74,3,Healthcare Representative,Married,No,No
Junior,Travel_Rarely,Human Resources,SMA,Human Resources,4,Male,58,1,Human Resources,Married,No,Yes
Senior,Travel_Frequently,Sales,S1,Life Sciences,3,Male,82,4,Sales Executive,Married,No,Yes
Junior,Travel_Rarely,Research & Development,S2,Medical,4,Male,62,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Technical Degree,4,Female,48,4,Research Director,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,1,Male,56,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Male,69,1,Laboratory Technician,Married,No,No
Senior,Non-Travel,Human Resources,S1,Human Resources,3,Male,60,2,Human Resources,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Female,92,2,Manufacturing Director,Married,Yes,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,2,Male,91,1,Laboratory Technician,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,34,2,Healthcare Representative,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,49,2,Manufacturing Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,2,Male,33,1,Research Scientist,Married,No,No
Senior,Non-Travel,Sales,S2,Marketing,3,Male,87,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,74,3,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Rarely,Sales,S3,Marketing,2,Male,96,2,Sales Executive,Divorced,Yes,Yes
Junior Senior,Travel_Rarely,Sales,D3,Life Sciences,1,Male,34,2,Sales Executive,Single,No,Yes
Junior,Travel_Rarely,Research & Development,SMA,Medical,3,Female,51,1,Laboratory Technician,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,SMA,Technical Degree,4,Female,30,2,Manufacturing Director,Single,No,No
Junior Senior,Non-Travel,Research & Development,S1,Life Sciences,4,Male,77,2,Laboratory Technician,Married,Yes,No
Junior Senior,Travel_Rarely,Sales,S1,Life Sciences,4,Male,80,3,Sales Executive,Married,No,No
Senior,Travel_Rarely,Sales,S2,Medical,2,Male,88,5,Manager,Single,No,No
Senior,Travel_Rarely,Human Resources,S1,Life Sciences,3,Female,56,3,Human Resources,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Technical Degree,4,Female,78,1,Research Scientist,Single,No,No
Junior,Travel_Frequently,Human Resources,S1,Medical,1,Male,59,1,Human Resources,Married,No,No
Junior Senior,Travel_Frequently,Human Resources,S1,Human Resources,3,Female,66,1,Human Resources,Divorced,No,Yes
Junior Senior,Travel_Rarely,Sales,S1,Technical Degree,1,Male,51,2,Sales Executive,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,3,Female,67,1,Research Scientist,Single,No,No
Junior,Travel_Rarely,Sales,S1,Marketing,2,Female,52,1,Sales Representative,Single,No,Yes
Junior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Male,70,2,Healthcare Representative,Single,Yes,No
Junior Senior,Travel_Rarely,Sales,D3,Marketing,3,Male,94,3,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,4,Male,97,1,Research Scientist,Married,Yes,No
Junior Senior,Non-Travel,Sales,S1,Marketing,4,Female,62,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Sales,S2,Marketing,4,Female,80,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Sales,S1,Life Sciences,1,Female,74,3,Sales Executive,Single,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,D3,Medical,3,Female,75,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,1,Male,70,3,Sales Executive,Married,No,Yes
Junior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Female,91,1,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,58,2,Healthcare Representative,Married,No,No
Junior Senior,Non-Travel,Research & Development,S2,Technical Degree,2,Male,65,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,60,2,Healthcare Representative,Married,Yes,No
Senior,Travel_Frequently,Research & Development,S1,Technical Degree,3,Male,38,1,Research Scientist,Married,Yes,Yes
Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,57,1,Laboratory Technician,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,60,5,Research Director,Married,No,No
Junior Senior,Non-Travel,Research & Development,S1,Technical Degree,4,Male,90,2,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,94,1,Laboratory Technician,Divorced,No,No
Junior Senior,Non-Travel,Sales,S1,Life Sciences,4,Male,87,2,Sales Executive,Divorced,Yes,No
Senior,Non-Travel,Research & Development,S2,Medical,1,Female,60,4,Manufacturing Director,Married,Yes,No
Senior,Travel_Rarely,Human Resources,S1,Life Sciences,2,Male,97,1,Human Resources,Single,No,No
Junior Senior,Travel_Rarely,Sales,D3,Life Sciences,4,Female,32,2,Sales Executive,Single,No,No
Junior,Travel_Rarely,Sales,SMA,Marketing,2,Male,31,1,Sales Representative,Single,No,Yes
Junior Senior,Travel_Rarely,Research & Development,D3,Other,4,Female,40,1,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,3,Female,79,1,Laboratory Technician,Married,Yes,Yes
Junior Senior,Travel_Rarely,Sales,S2,Marketing,1,Female,91,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,1,Female,53,3,Manager,Married,No,No
Junior Senior,Travel_Rarely,Sales,D3,Marketing,2,Male,46,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,3,Male,46,5,Research Director,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,90,3,Healthcare Representative,Married,Yes,No
Senior,Travel_Frequently,Research & Development,D3,Medical,3,Male,99,1,Research Scientist,Divorced,Yes,Yes
Junior Senior,Travel_Rarely,Human Resources,D3,Other,3,Male,89,2,Human Resources,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,84,2,Sales Executive,Single,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,90,1,Research Scientist,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,82,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Medical,3,Male,65,3,Research Director,Single,No,No
Senior,Non-Travel,Sales,D3,Life Sciences,2,Male,98,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Female,99,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,95,2,Healthcare Representative,Married,No,No
Junior Senior,Non-Travel,Research & Development,D3,Medical,2,Male,90,2,Manufacturing Director,Divorced,No,No
Junior Senior,Non-Travel,Human Resources,S1,Human Resources,1,Male,100,1,Human Resources,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,4,Male,93,2,Laboratory Technician,Married,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,4,Male,58,2,Manufacturing Director,Single,No,Yes
Junior Senior,Travel_Frequently,Sales,S1,Life Sciences,3,Male,83,2,Sales Executive,Divorced,No,No
Senior,Non-Travel,Research & Development,S1,Life Sciences,1,Male,52,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Male,85,2,Healthcare Representative,Single,No,No
Senior,Travel_Rarely,Sales,SMA,Marketing,3,Female,81,3,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,1,Female,64,3,Manufacturing Director,Single,No,No
Junior,Travel_Rarely,Human Resources,D3,Medical,4,Female,69,1,Human Resources,Married,Yes,Yes
Senior,Travel_Rarely,Research & Development,D3,Medical,4,Female,66,2,Healthcare Representative,Married,No,Yes
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,52,2,Healthcare Representative,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,D3,Technical Degree,2,Male,92,2,Sales Executive,Married,No,No
Senior,Non-Travel,Sales,S1,Medical,2,Male,52,4,Manager,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,2,Male,91,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,92,3,Manufacturing Director,Divorced,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Female,47,2,Healthcare Representative,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,4,Female,68,2,Research Scientist,Married,No,No
Junior Senior,Travel_Frequently,Sales,S2,Marketing,1,Female,68,3,Sales Executive,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,3,Female,67,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,2,Female,77,2,Sales Representative,Married,Yes,No
Junior,Travel_Rarely,Sales,S1,Medical,3,Male,46,2,Sales Executive,Single,No,No
Senior,Travel_Frequently,Research & Development,S2,Life Sciences,1,Male,87,4,Research Director,Married,Yes,No
Junior,Non-Travel,Research & Development,S1,Medical,2,Female,33,1,Research Scientist,Single,No,No
